[2020/11/04 05:44:36] start=0, train=78563, val=639, host=vod8ehdddd05-zk27c, batch=4
[2020/11/04 05:44:36] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='0000_chairs_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='0000_things_'
[2020/11/05 12:37:41] steps=429900, epe=12.44867600023624, loss=5.833825149033091, c_loss=5.987223973085998, disp_loss=0.0, combined_loss=8.22871481813053, total_time=0.26
[2020/11/05 12:37:54] steps=429950, epe=12.013369921534089, loss=5.6312851607789005, c_loss=5.779179939329616, disp_loss=0.0, combined_loss=7.942957211188542, total_time=0.26
[2020/11/05 12:38:07] steps=430000, epe=11.931076440716176, loss=5.598553796111538, c_loss=5.7457641981691046, disp_loss=0.0, combined_loss=7.896859560628199, total_time=0.26
[2020/11/05 12:38:25] steps=430000, chairs=1.5790419578552246
[2020/11/05 12:38:38] steps=430050, epe=12.290201177029978, loss=5.752416122480279, c_loss=5.908406846872711, disp_loss=0.0, combined_loss=8.115778913605702, total_time=0.33
[2020/11/05 12:38:51] steps=430100, epe=13.098005285201186, loss=6.094873441356266, c_loss=6.254917656872826, disp_loss=0.0, combined_loss=8.596840515715947, total_time=0.26
[2020/11/05 12:39:04] steps=430150, epe=12.642636266172754, loss=5.891329396211059, c_loss=6.046625242351939, disp_loss=0.0, combined_loss=8.309979506566044, total_time=0.26
[2020/11/05 12:39:16] steps=430200, epe=12.906280438581891, loss=6.01898105841955, c_loss=6.163141350382048, disp_loss=0.0, combined_loss=8.484237592242382, total_time=0.26
[2020/11/05 12:39:29] steps=430250, epe=12.321314581688044, loss=5.751933023402855, c_loss=5.893897550713821, disp_loss=0.0, combined_loss=8.1094920364828, total_time=0.25
[2020/11/05 12:39:42] steps=430300, epe=12.455277796619146, loss=5.820419431543626, c_loss=5.974939768057281, disp_loss=0.0, combined_loss=8.21039532238449, total_time=0.26
[2020/11/05 12:39:54] steps=430350, epe=12.24640231354173, loss=5.739194650228286, c_loss=5.916928000563536, disp_loss=0.0, combined_loss=8.105965863500986, total_time=0.25
[2020/11/05 12:40:07] steps=430400, epe=12.031775879581563, loss=5.646965282993208, c_loss=5.814051280367818, disp_loss=0.0, combined_loss=7.972585819456185, total_time=0.26
[2020/11/05 12:40:20] steps=430450, epe=13.166240170929637, loss=6.196997981215376, c_loss=6.368482688517398, disp_loss=0.0, combined_loss=8.744391098795878, total_time=0.25
[2020/11/05 12:40:32] steps=430500, epe=12.65563875989826, loss=5.964389037984228, c_loss=6.12977466432102, disp_loss=0.0, combined_loss=8.416298946161687, total_time=0.25
[2020/11/05 12:40:45] steps=430550, epe=12.63660041321194, loss=5.943975367449458, c_loss=6.1073348698561905, disp_loss=0.0, combined_loss=8.386909370023647, total_time=0.25
[2020/11/05 12:40:58] steps=430600, epe=12.305511755123062, loss=5.799586028245686, c_loss=5.969587616986855, disp_loss=0.0, combined_loss=8.187421117403813, total_time=0.26
[2020/11/05 12:41:10] steps=430650, epe=12.646506003792693, loss=5.953085740276396, c_loss=6.094249191108827, disp_loss=0.0, combined_loss=8.390785476038628, total_time=0.25
[2020/11/05 12:41:22] steps=430700, epe=12.574532409154205, loss=5.917808882271061, c_loss=6.064429085564922, disp_loss=0.0, combined_loss=8.343580563313052, total_time=0.24
[2020/11/05 12:41:35] steps=430750, epe=12.272196412742822, loss=5.7838763696760624, c_loss=5.9256284624901365, disp_loss=0.0, combined_loss=8.154127803915712, total_time=0.26
[2020/11/05 12:41:48] steps=430800, epe=12.283726734546477, loss=5.790935421751953, c_loss=5.92660069575296, disp_loss=0.0, combined_loss=8.16157577544478, total_time=0.26
[2020/11/05 12:42:00] steps=430850, epe=12.031358759101503, loss=5.675211733111407, c_loss=5.8092569003986005, disp_loss=0.0, combined_loss=7.99891458158221, total_time=0.25
[2020/11/05 12:42:13] steps=430900, epe=11.604505982469973, loss=5.486619659515453, c_loss=5.618858416474098, disp_loss=0.0, combined_loss=7.734163106424608, total_time=0.26
[2020/11/05 12:42:26] steps=430950, epe=12.007052747555461, loss=5.648397218028329, c_loss=5.782043389098271, disp_loss=0.0, combined_loss=7.961214659507919, total_time=0.26
[2020/11/05 12:42:39] steps=431000, epe=11.858457398156816, loss=5.588152859904012, c_loss=5.732682688072923, disp_loss=0.0, combined_loss=7.881226030986564, total_time=0.26
[2020/11/05 12:42:52] steps=431050, epe=11.448744948857495, loss=5.403794228616118, c_loss=5.545587315046611, disp_loss=0.0, combined_loss=7.622029238542919, total_time=0.26
[2020/11/05 12:43:04] steps=431100, epe=10.988065695112741, loss=5.191455456220727, c_loss=5.327406252612304, disp_loss=0.0, combined_loss=7.322418036978399, total_time=0.25
[2020/11/05 12:43:17] steps=431150, epe=10.783384490587817, loss=5.093589393271446, c_loss=5.229801556398621, disp_loss=0.0, combined_loss=7.185510086789637, total_time=0.25
[2020/11/05 12:43:30] steps=431200, epe=11.080880514929278, loss=5.222318398530055, c_loss=5.30675518699849, disp_loss=0.0, combined_loss=7.345020488288168, total_time=0.26
[2020/11/05 12:43:43] steps=431250, epe=11.471757887345658, loss=5.388412141994666, c_loss=5.487867708791755, disp_loss=0.0, combined_loss=7.583559268332379, total_time=0.25
[2020/11/05 12:43:55] steps=431300, epe=11.075928209836286, loss=5.208666436857213, c_loss=5.30563270052273, disp_loss=0.0, combined_loss=7.330919557746264, total_time=0.25
[2020/11/05 12:44:08] steps=431350, epe=10.699346338395529, loss=5.037813698586739, c_loss=5.134400161604076, disp_loss=0.0, combined_loss=7.091573801874332, total_time=0.25
[2020/11/05 12:44:21] steps=431400, epe=11.689990422080003, loss=5.484078035324885, c_loss=5.575817866002512, disp_loss=0.0, combined_loss=7.71440523751304, total_time=0.25
[2020/11/05 12:44:34] steps=431450, epe=11.262239076597035, loss=5.297463105411897, c_loss=5.394898693493249, disp_loss=0.0, combined_loss=7.455422641767453, total_time=0.25
[2020/11/05 12:44:46] steps=431500, epe=11.067436644442294, loss=5.215452577647558, c_loss=5.307988705927809, disp_loss=0.0, combined_loss=7.338648118413212, total_time=0.25
[2020/11/05 12:44:59] steps=431550, epe=10.860856937922085, loss=5.125685567337415, c_loss=5.214097082177744, disp_loss=0.0, combined_loss=7.211324477140989, total_time=0.25
[2020/11/05 12:45:12] steps=431600, epe=10.724215486823711, loss=5.067293573363855, c_loss=5.157453593196421, disp_loss=0.0, combined_loss=7.130275069423162, total_time=0.25
[2020/11/05 12:45:24] steps=431650, epe=10.328654090782239, loss=4.894455347952269, c_loss=4.986273604385905, disp_loss=0.0, combined_loss=6.888964851508796, total_time=0.25
[2020/11/05 12:45:37] steps=431700, epe=11.608538105298306, loss=5.53120879210251, c_loss=5.740314092104844, disp_loss=0.0, combined_loss=7.827334544876963, total_time=0.25
[2020/11/05 12:45:49] steps=431750, epe=12.502591447530953, loss=5.917911816471385, c_loss=6.115740022631439, disp_loss=0.0, combined_loss=8.364207926123107, total_time=0.25
[2020/11/05 12:46:02] steps=431800, epe=12.266004241182237, loss=5.821504269432911, c_loss=6.022862815353627, disp_loss=0.0, combined_loss=8.230649524522152, total_time=0.26
[2020/11/05 12:46:15] steps=431850, epe=13.444656353036702, loss=6.3967739847027225, c_loss=6.651464967249522, disp_loss=0.0, combined_loss=9.057359960588528, total_time=0.25
[2020/11/05 12:46:28] steps=431900, epe=13.399110775985454, loss=6.366896313566647, c_loss=6.61085284044619, disp_loss=0.0, combined_loss=9.01123744405019, total_time=0.26
[2020/11/05 12:46:40] steps=431950, epe=12.910141784656274, loss=6.135838721227395, c_loss=6.3696745363450225, disp_loss=0.0, combined_loss=8.68370854704452, total_time=0.25
[2020/11/05 12:46:53] steps=432000, epe=12.780306902302122, loss=6.072509395410776, c_loss=6.2989553730882575, disp_loss=0.0, combined_loss=8.59209156489798, total_time=0.26
[2020/11/05 12:47:06] steps=432050, epe=12.369164453381474, loss=5.880066364967478, c_loss=6.098162873102973, disp_loss=0.0, combined_loss=8.319331542984717, total_time=0.25
[2020/11/05 12:47:18] steps=432100, epe=11.814883219314085, loss=5.622095958854229, c_loss=5.831827040849191, disp_loss=0.0, combined_loss=7.9548268055113835, total_time=0.25
[2020/11/05 12:47:31] steps=432150, epe=11.568737590071406, loss=5.523029384654956, c_loss=5.736719884992798, disp_loss=0.0, combined_loss=7.817717360301122, total_time=0.26
[2020/11/05 12:47:44] steps=432200, epe=11.847790105709437, loss=5.650953156511076, c_loss=5.863962221736811, disp_loss=0.0, combined_loss=7.996538075309138, total_time=0.26
[2020/11/05 12:47:57] steps=432250, epe=11.368226459016954, loss=5.426643641414328, c_loss=5.631289563740638, disp_loss=0.0, combined_loss=7.679159499085032, total_time=0.27
[2020/11/05 12:48:10] steps=432300, epe=18.370818859210654, loss=8.434907406609245, c_loss=8.494207698163477, disp_loss=0.0, combined_loss=11.832590516440362, total_time=0.26
[2020/11/05 12:48:23] steps=432350, epe=20.756304329214, loss=9.496121974328103, c_loss=9.607942213768002, disp_loss=0.0, combined_loss=13.339298736284853, total_time=0.26
[2020/11/05 12:48:35] steps=432400, epe=19.925775923628237, loss=9.135338130555546, c_loss=9.251731499678419, disp_loss=0.0, combined_loss=12.836030613053985, total_time=0.25
[2020/11/05 12:48:48] steps=432450, epe=19.12164663710564, loss=8.773585837894574, c_loss=8.88894278746267, disp_loss=0.0, combined_loss=12.329162828262339, total_time=0.26
[2020/11/05 12:49:01] steps=432500, epe=20.01588607496472, loss=9.204700914743743, c_loss=9.357165974322449, disp_loss=0.0, combined_loss=12.94756720515977, total_time=0.25
[2020/11/05 12:49:19] steps=432500, chairs=1.582027792930603
[2020/11/05 12:49:31] steps=432550, epe=20.60093771848211, loss=9.447290175494594, c_loss=9.603365311867313, disp_loss=0.0, combined_loss=13.2886362249677, total_time=0.32
[2020/11/05 12:49:44] steps=432600, epe=19.674282014980644, loss=9.033140962988329, c_loss=9.184576395505667, disp_loss=0.0, combined_loss=12.706971441335815, total_time=0.26
[2020/11/05 12:49:57] steps=432650, epe=19.32892421840031, loss=8.892260148512008, c_loss=9.07788086850077, disp_loss=0.0, combined_loss=12.523412391440045, total_time=0.26
[2020/11/05 12:50:10] steps=432700, epe=18.649688543483407, loss=8.597627972232647, c_loss=8.783755406466112, disp_loss=0.0, combined_loss=12.111130035570437, total_time=0.25
[2020/11/05 12:50:22] steps=432750, epe=17.8351664290076, loss=8.228933453494292, c_loss=8.407590201984481, disp_loss=0.0, combined_loss=11.591969435233487, total_time=0.26
[2020/11/05 12:50:35] steps=432800, epe=18.332614803113863, loss=8.408111351666136, c_loss=8.468097723440433, disp_loss=0.0, combined_loss=11.795350356477186, total_time=0.25
[2020/11/05 12:50:48] steps=432850, epe=17.716093544769695, loss=8.1390107920174, c_loss=8.202956282168925, disp_loss=0.0, combined_loss=11.420193224548102, total_time=0.26
[2020/11/05 12:51:01] steps=432900, epe=17.163899592934044, loss=7.892224107969202, c_loss=7.956277377324089, disp_loss=0.0, combined_loss=11.074734977810444, total_time=0.26
[2020/11/05 12:51:14] steps=432950, epe=16.806295891363515, loss=7.747383639265079, c_loss=7.814607436032042, disp_loss=0.0, combined_loss=10.873226560485778, total_time=0.25
[2020/11/05 12:51:27] steps=433000, epe=16.603643364480277, loss=7.671529144839973, c_loss=7.753709212782382, disp_loss=0.0, combined_loss=10.77301277465204, total_time=0.25
[2020/11/05 12:51:39] steps=433050, epe=16.589443156552893, loss=7.659959461546645, c_loss=7.748378345420241, disp_loss=0.0, combined_loss=10.75931068519007, total_time=0.25
[2020/11/05 12:51:52] steps=433100, epe=16.069030618628812, loss=7.429727763875197, c_loss=7.524006753760342, disp_loss=0.0, combined_loss=10.439330351812524, total_time=0.26
[2020/11/05 12:52:05] steps=433150, epe=15.494161994420393, loss=7.1754041039910685, c_loss=7.272407577552276, disp_loss=0.0, combined_loss=10.084367024739324, total_time=0.26
[2020/11/05 12:52:18] steps=433200, epe=18.085519492233562, loss=8.239064986285413, c_loss=8.29411873401402, disp_loss=0.0, combined_loss=11.556712508646404, total_time=0.26
[2020/11/05 12:52:31] steps=433250, epe=17.544441035016902, loss=8.01315149469972, c_loss=8.0746367724949, disp_loss=0.0, combined_loss=11.243006235783664, total_time=0.26
[2020/11/05 12:52:44] steps=433300, epe=16.742560523841085, loss=7.653365230198803, c_loss=7.713362183630782, disp_loss=0.0, combined_loss=10.738710135324895, total_time=0.26
[2020/11/05 12:52:57] steps=433350, epe=18.0768962732838, loss=8.24067730392446, c_loss=8.284856359300319, disp_loss=0.0, combined_loss=11.55461991588165, total_time=0.26
[2020/11/05 12:53:09] steps=433400, epe=17.411908800432297, loss=7.947279701145076, c_loss=7.994639434546667, disp_loss=0.0, combined_loss=11.145135535020582, total_time=0.25
[2020/11/05 12:53:22] steps=433450, epe=22.345061681943896, loss=10.096794149315368, c_loss=10.129115379079105, disp_loss=0.0, combined_loss=14.148440129119173, total_time=0.25
[2020/11/05 12:53:35] steps=433500, epe=21.348630336089805, loss=9.656256039921653, c_loss=9.690584646078673, disp_loss=0.0, combined_loss=13.532489729156211, total_time=0.26
[2020/11/05 12:53:48] steps=433550, epe=20.51385315239994, loss=9.290192715312044, c_loss=9.330842660955676, disp_loss=0.0, combined_loss=13.022529616573065, total_time=0.26
[2020/11/05 12:54:01] steps=433600, epe=20.32932203195035, loss=9.226877508944026, c_loss=9.274111547805354, disp_loss=0.0, combined_loss=12.936521973100978, total_time=0.26
[2020/11/05 12:54:14] steps=433650, epe=19.59786595823827, loss=8.904010970857207, c_loss=8.951640320619555, disp_loss=0.0, combined_loss=12.484666959040656, total_time=0.26
[2020/11/05 12:54:27] steps=433700, epe=18.927292943262454, loss=8.609628150356949, c_loss=8.662077394287369, disp_loss=0.0, combined_loss=12.074458965474, total_time=0.26
[2020/11/05 12:54:40] steps=433750, epe=18.17558962727609, loss=8.277322924155477, c_loss=8.33116301775232, disp_loss=0.0, combined_loss=11.609788002940961, total_time=0.26
[2020/11/05 12:54:52] steps=433800, epe=17.431729534206504, loss=7.950762347596445, c_loss=8.005109155538104, disp_loss=0.0, combined_loss=11.152805887912017, total_time=0.25
[2020/11/05 12:55:05] steps=433850, epe=17.360204474122156, loss=7.920882749961497, c_loss=8.014419241889618, disp_loss=0.0, combined_loss=11.1266503404494, total_time=0.26
[2020/11/05 12:55:18] steps=433900, epe=16.681362036060577, loss=7.619210044529385, c_loss=7.7127769231171275, disp_loss=0.0, combined_loss=10.704320723550525, total_time=0.25
[2020/11/05 12:55:31] steps=433950, epe=16.01098203364186, loss=7.320716651267835, c_loss=7.412533603847258, disp_loss=0.0, combined_loss=10.285730008284407, total_time=0.26
[2020/11/05 12:55:44] steps=434000, epe=16.24851495939507, loss=7.425014871743995, c_loss=7.5176259940894665, disp_loss=0.0, combined_loss=10.432065198620311, total_time=0.25
[2020/11/05 12:55:56] steps=434050, epe=16.59971244903518, loss=7.617333960004941, c_loss=7.727592548999253, disp_loss=0.0, combined_loss=10.708370864699427, total_time=0.25
[2020/11/05 12:56:09] steps=434100, epe=16.56665170375017, loss=7.608513518070063, c_loss=7.732228689600438, disp_loss=0.0, combined_loss=10.701404860908427, total_time=0.26
[2020/11/05 12:56:22] steps=434150, epe=15.93161738688084, loss=7.32146323293461, c_loss=7.441894897370477, disp_loss=0.0, combined_loss=10.298221064338987, total_time=0.25
[2020/11/05 12:56:35] steps=434200, epe=15.29932841197268, loss=7.040083699837455, c_loss=7.158147754392517, disp_loss=0.0, combined_loss=9.903342679235747, total_time=0.25
[2020/11/05 12:56:48] steps=434250, epe=15.298005303828269, loss=7.0481194642626965, c_loss=7.158586948131937, disp_loss=0.0, combined_loss=9.91155417495841, total_time=0.26
[2020/11/05 12:57:00] steps=434300, epe=14.725100313657455, loss=6.797576231566223, c_loss=6.906502658689665, disp_loss=0.0, combined_loss=9.560177232297066, total_time=0.25
[2020/11/05 12:57:13] steps=434350, epe=14.811454913300512, loss=6.830498533116575, c_loss=6.946932921644465, disp_loss=0.0, combined_loss=9.609271651703333, total_time=0.25
[2020/11/05 12:57:25] steps=434400, epe=14.255067863283678, loss=6.587825895183739, c_loss=6.705421844467119, disp_loss=0.0, combined_loss=9.269994580634735, total_time=0.26
[2020/11/05 12:57:38] steps=434450, epe=13.900425994701402, loss=6.4233518548724895, c_loss=6.53166806238628, disp_loss=0.0, combined_loss=9.036019034876315, total_time=0.25
[2020/11/05 12:57:51] steps=434500, epe=13.975769217900293, loss=6.472510161253012, c_loss=6.597767306972044, disp_loss=0.0, combined_loss=9.11161705087542, total_time=0.26
[2020/11/05 12:58:04] steps=434550, epe=13.571647786386077, loss=6.287113308051811, c_loss=6.408960584727996, disp_loss=0.0, combined_loss=8.85069750566655, total_time=0.25
[2020/11/05 12:58:17] steps=434600, epe=13.12085160426587, loss=6.088078062914419, c_loss=6.206799808871417, disp_loss=0.0, combined_loss=8.57079796868965, total_time=0.26
[2020/11/05 12:58:29] steps=434650, epe=12.847415816502528, loss=5.970318237069724, c_loss=6.085943317954825, disp_loss=0.0, combined_loss=8.404695533061869, total_time=0.26
[2020/11/05 12:58:43] steps=434700, epe=12.39521301302405, loss=5.762847776380482, c_loss=5.874058737077148, disp_loss=0.0, combined_loss=8.112471243965231, total_time=0.27
[2020/11/05 12:58:55] steps=434750, epe=12.084352146460983, loss=5.6483594669987145, c_loss=5.755045295786799, disp_loss=0.0, combined_loss=7.9503775498928855, total_time=0.25
[2020/11/05 12:59:08] steps=434800, epe=11.589253263007256, loss=5.422815786737692, c_loss=5.52647395827407, disp_loss=0.0, combined_loss=7.633405337589893, total_time=0.25
[2020/11/05 12:59:20] steps=434850, epe=11.503136623416465, loss=5.378197538446949, c_loss=5.477882394225722, disp_loss=0.0, combined_loss=7.569350460534311, total_time=0.25
[2020/11/05 12:59:34] steps=434900, epe=11.334346855767981, loss=5.297455853434393, c_loss=5.385793110310793, disp_loss=0.0, combined_loss=7.451773063735928, total_time=0.26
[2020/11/05 12:59:46] steps=434950, epe=11.525762638284759, loss=5.3800723939154445, c_loss=5.461779381385219, disp_loss=0.0, combined_loss=7.564784071422546, total_time=0.26
[2020/11/05 12:59:59] steps=435000, epe=11.667393808357218, loss=5.4593202123605415, c_loss=5.553863656792277, disp_loss=0.0, combined_loss=7.680865594246073, total_time=0.25
[2020/11/05 13:00:17] steps=435000, chairs=1.5825282335281372
[2020/11/05 13:00:30] steps=435050, epe=11.267363213055019, loss=5.276863890596732, c_loss=5.370413207669628, disp_loss=0.0, combined_loss=7.425029104027329, total_time=0.33
[2020/11/05 13:00:43] steps=435100, epe=10.892977586810836, loss=5.106229581259766, c_loss=5.197788445628279, disp_loss=0.0, combined_loss=7.1853448885873155, total_time=0.27
[2020/11/05 13:00:56] steps=435150, epe=11.200276587261556, loss=5.2362221478739635, c_loss=5.3015908301400785, disp_loss=0.0, combined_loss=7.356858436394279, total_time=0.26
[2020/11/05 13:01:09] steps=435200, epe=11.346409474970013, loss=5.326090294058452, c_loss=5.397427044858661, disp_loss=0.0, combined_loss=7.485061104021587, total_time=0.25
[2020/11/05 13:01:21] steps=435250, epe=12.38827116827474, loss=5.796812947629457, c_loss=5.859074151935798, disp_loss=0.0, combined_loss=8.140442619895948, total_time=0.25
[2020/11/05 13:01:34] steps=435300, epe=12.088679539792643, loss=5.667625068859892, c_loss=5.742571364443989, disp_loss=0.0, combined_loss=7.964653632707609, total_time=0.25
[2020/11/05 13:01:47] steps=435350, epe=11.992501139890415, loss=5.618438475603665, c_loss=5.691478238574085, disp_loss=0.0, combined_loss=7.895029797736657, total_time=0.26
[2020/11/05 13:01:59] steps=435400, epe=11.694066864489216, loss=5.490934234471188, c_loss=5.573090218273646, disp_loss=0.0, combined_loss=7.720170332843721, total_time=0.25
[2020/11/05 13:02:12] steps=435450, epe=11.846207870172227, loss=5.545702231457345, c_loss=5.603039804726297, disp_loss=0.0, combined_loss=7.786918125710813, total_time=0.26
[2020/11/05 13:02:25] steps=435500, epe=11.929726648798017, loss=5.569115376377093, c_loss=5.63120163723626, disp_loss=0.0, combined_loss=7.821595990711284, total_time=0.25
[2020/11/05 13:02:38] steps=435550, epe=13.628759572949917, loss=6.302581967024794, c_loss=6.342136329239195, disp_loss=0.0, combined_loss=8.83943647926166, total_time=0.25
[2020/11/05 13:02:50] steps=435600, epe=13.16269780451513, loss=6.094593505117646, c_loss=6.132024833097365, disp_loss=0.0, combined_loss=8.547403417486535, total_time=0.25
[2020/11/05 13:03:03] steps=435650, epe=12.686309337533848, loss=5.878861420403603, c_loss=5.91554561764756, disp_loss=0.0, combined_loss=8.245079642867701, total_time=0.26
[2020/11/05 13:03:16] steps=435700, epe=12.381865501325796, loss=5.750474196074555, c_loss=5.793276313297164, disp_loss=0.0, combined_loss=8.067784714717542, total_time=0.25
[2020/11/05 13:03:29] steps=435750, epe=11.909165108129777, loss=5.539911741344374, c_loss=5.5864816280053065, disp_loss=0.0, combined_loss=7.774504379051854, total_time=0.27
[2020/11/05 13:03:42] steps=435800, epe=13.26429488830679, loss=6.123511094462704, c_loss=6.17383740576642, disp_loss=0.0, combined_loss=8.593045967655417, total_time=0.26
[2020/11/05 13:03:55] steps=435850, epe=12.84006253524887, loss=5.9361273345164856, c_loss=5.988855297574505, disp_loss=0.0, combined_loss=8.331669383193239, total_time=0.26
[2020/11/05 13:04:08] steps=435900, epe=12.631021253884377, loss=5.845664022562085, c_loss=5.898735080608377, disp_loss=0.0, combined_loss=8.205157973664924, total_time=0.26
[2020/11/05 13:04:20] steps=435950, epe=12.214168410489474, loss=5.658505819526632, c_loss=5.709383925523577, disp_loss=0.0, combined_loss=7.942259326957692, total_time=0.25
[2020/11/05 13:04:33] steps=436000, epe=13.06238657230143, loss=6.027055910401498, c_loss=6.076956139693566, disp_loss=0.0, combined_loss=8.457838335249702, total_time=0.26
[2020/11/05 13:04:46] steps=436050, epe=14.47371960574691, loss=6.672503537549883, c_loss=6.687275736883694, disp_loss=0.0, combined_loss=9.3474138028256, total_time=0.25
[2020/11/05 13:04:59] steps=436100, epe=14.483103569841278, loss=6.691045561714565, c_loss=6.728476787495259, disp_loss=0.0, combined_loss=9.382436263013911, total_time=0.26
[2020/11/05 13:05:12] steps=436150, epe=13.952127068908112, loss=6.453012515425101, c_loss=6.490078282001874, disp_loss=0.0, combined_loss=9.04904381044366, total_time=0.26
[2020/11/05 13:05:24] steps=436200, epe=14.748358072030092, loss=6.799462031179116, c_loss=6.7733577808351315, disp_loss=0.0, combined_loss=9.508805136156832, total_time=0.25
[2020/11/05 13:05:37] steps=436250, epe=14.768779275942018, loss=6.791465152612105, c_loss=6.768019807793742, disp_loss=0.0, combined_loss=9.49867306874108, total_time=0.26
[2020/11/05 13:05:50] steps=436300, epe=14.103231440208118, loss=6.490150691911812, c_loss=6.469670802191041, disp_loss=0.0, combined_loss=9.078019010917506, total_time=0.25
[2020/11/05 13:06:03] steps=436350, epe=13.989827213397298, loss=6.453792561841978, c_loss=6.45548685028492, disp_loss=0.0, combined_loss=9.035987252495044, total_time=0.25
[2020/11/05 13:06:16] steps=436400, epe=14.079334885701677, loss=6.496473469600405, c_loss=6.500331640766281, disp_loss=0.0, combined_loss=9.09660611229766, total_time=0.26
[2020/11/05 13:06:29] steps=436450, epe=13.651816629652066, loss=6.3072065178077015, c_loss=6.31734018375467, disp_loss=0.0, combined_loss=8.834142573612404, total_time=0.26
[2020/11/05 13:06:42] steps=436500, epe=13.227387581387847, loss=6.120816612277882, c_loss=6.139123402113628, disp_loss=0.0, combined_loss=8.57646595392684, total_time=0.26
[2020/11/05 13:06:54] steps=436550, epe=13.658955671800879, loss=6.299001531633471, c_loss=6.299336469144789, disp_loss=0.0, combined_loss=8.818736072444489, total_time=0.26
[2020/11/05 13:07:07] steps=436600, epe=13.465648124111715, loss=6.224665416271585, c_loss=6.228888831707447, disp_loss=0.0, combined_loss=8.716220899681641, total_time=0.26
[2020/11/05 13:07:20] steps=436650, epe=13.379729437846315, loss=6.174322247844481, c_loss=6.187173432175298, disp_loss=0.0, combined_loss=8.64919156436858, total_time=0.26
[2020/11/05 13:07:33] steps=436700, epe=14.503456321972068, loss=6.666114443862903, c_loss=6.649521723151984, disp_loss=0.0, combined_loss=9.325923117741949, total_time=0.27
[2020/11/05 13:07:46] steps=436750, epe=13.940909557776235, loss=6.420266706355655, c_loss=6.402391274792693, disp_loss=0.0, combined_loss=8.981223202852167, total_time=0.26
[2020/11/05 13:07:59] steps=436800, epe=13.729213401252782, loss=6.34881885317746, c_loss=6.361499420823262, disp_loss=0.0, combined_loss=8.893418594452113, total_time=0.25
[2020/11/05 13:08:11] steps=436850, epe=13.909146964893756, loss=6.440868638896884, c_loss=6.473295627455439, disp_loss=0.0, combined_loss=9.030186873713882, total_time=0.26
[2020/11/05 13:08:24] steps=436900, epe=13.289878848521626, loss=6.160334921674672, c_loss=6.192959149181346, disp_loss=0.0, combined_loss=8.637518567778432, total_time=0.25
[2020/11/05 13:08:37] steps=436950, epe=12.958514121336025, loss=6.012857421196408, c_loss=6.043602625056629, disp_loss=0.0, combined_loss=8.430298458328721, total_time=0.26
[2020/11/05 13:08:50] steps=437000, epe=14.452862890366884, loss=6.671479972957635, c_loss=6.7397878960254785, disp_loss=0.0, combined_loss=9.367395119122005, total_time=0.25
[2020/11/05 13:09:02] steps=437050, epe=13.92311522981918, loss=6.437484575431656, c_loss=6.507724515170738, disp_loss=0.0, combined_loss=9.04057437821107, total_time=0.25
[2020/11/05 13:09:15] steps=437100, epe=13.828582622014748, loss=6.401293048724587, c_loss=6.474126342924776, disp_loss=0.0, combined_loss=8.990943578001689, total_time=0.25
[2020/11/05 13:09:28] steps=437150, epe=14.351499327553416, loss=6.640983912340604, c_loss=6.712656573248631, disp_loss=0.0, combined_loss=9.326046581825606, total_time=0.25
[2020/11/05 13:09:40] steps=437200, epe=14.297514601654264, loss=6.617667512438907, c_loss=6.7029499530822925, disp_loss=0.0, combined_loss=9.298847569995068, total_time=0.26
[2020/11/05 13:09:53] steps=437250, epe=14.041961324116716, loss=6.523172653243048, c_loss=6.619709637167985, disp_loss=0.0, combined_loss=9.171056575848954, total_time=0.26
[2020/11/05 13:10:07] steps=437300, epe=13.456790333296928, loss=6.257854961056359, c_loss=6.354508132818132, disp_loss=0.0, combined_loss=8.799658278535388, total_time=0.27
[2020/11/05 13:10:19] steps=437350, epe=12.73395081663208, loss=5.894962213003541, c_loss=6.354508132818132, disp_loss=0.0, combined_loss=8.799658278535388, total_time=0.25
[2020/11/05 13:10:32] steps=437400, epe=12.458974696088562, loss=5.776072480763703, c_loss=6.215260037311563, disp_loss=0.0, combined_loss=8.606924681777809, total_time=0.25
[2020/11/05 13:10:44] steps=437450, epe=12.2615970214648, loss=5.68566047306997, c_loss=6.1083425125501725, disp_loss=0.0, combined_loss=8.456508276332716, total_time=0.25
[2020/11/05 13:10:57] steps=437500, epe=11.953827991924763, loss=5.549603281401946, c_loss=5.956836286084956, disp_loss=0.0, combined_loss=8.243473044629729, total_time=0.25
[2020/11/05 13:11:16] steps=437500, chairs=1.5807521343231201
[2020/11/05 13:11:29] steps=437550, epe=11.6666219076514, loss=5.428997106437072, c_loss=5.830235135309151, disp_loss=0.0, combined_loss=8.05666963260973, total_time=0.34
[2020/11/05 13:11:42] steps=437600, epe=11.317093106999971, loss=5.272592250237839, c_loss=5.659087233905631, disp_loss=0.0, combined_loss=7.817026682709893, total_time=0.26
[2020/11/05 13:11:55] steps=437650, epe=10.98907023494465, loss=5.128938323799249, c_loss=5.504471709833946, disp_loss=0.0, combined_loss=7.597486560160397, total_time=0.26
