[2020/11/08 01:15:34] start=0, train=78563, val=639, host=ragebyfeatnowarpweight-nb48d, batch=4
[2020/11/08 01:15:34] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='chairs_seed_2_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='things_seed_2_'
[2020/11/09 06:14:51] steps=397850, epe=8.539710826550408, loss=4.062499040464905, c_loss=4.181506792646094, disp_loss=0.0, combined_loss=5.747607969476033, total_time=0.26
[2020/11/09 06:15:04] steps=397900, epe=8.465287617376207, loss=4.031293028985788, c_loss=4.1480214555505635, disp_loss=0.0, combined_loss=5.7023825268661845, total_time=0.26
[2020/11/09 06:15:16] steps=397950, epe=8.188456613773328, loss=3.9078103906666866, c_loss=4.025953336702936, disp_loss=0.0, combined_loss=5.52947858568828, total_time=0.25
[2020/11/09 06:15:29] steps=398000, epe=7.885896781093389, loss=3.7705041921553857, c_loss=3.886434382140434, disp_loss=0.0, combined_loss=5.335800461142865, total_time=0.25
[2020/11/09 06:15:42] steps=398050, epe=8.258786294913477, loss=3.9356071649588107, c_loss=4.0519595410851705, disp_loss=0.0, combined_loss=5.566577376485991, total_time=0.27
[2020/11/09 06:15:55] steps=398100, epe=8.145178096844132, loss=3.8817265702950072, c_loss=3.996640242448118, disp_loss=0.0, combined_loss=5.490059725923412, total_time=0.25
[2020/11/09 06:16:08] steps=398150, epe=8.867363886520971, loss=4.2262815992021325, c_loss=4.374463164255157, disp_loss=0.0, combined_loss=5.9852600324739225, total_time=0.27
[2020/11/09 06:16:20] steps=398200, epe=8.960909087122902, loss=4.270511967140892, c_loss=4.422711474967876, disp_loss=0.0, combined_loss=6.048330066319282, total_time=0.25
[2020/11/09 06:16:33] steps=398250, epe=8.576316258041414, loss=4.092329980024234, c_loss=4.238900231430168, disp_loss=0.0, combined_loss=5.796186903943793, total_time=0.26
[2020/11/09 06:16:46] steps=398300, epe=8.279601957094606, loss=3.9631755421897847, c_loss=4.106658187263978, disp_loss=0.0, combined_loss=5.613720815220145, total_time=0.25
[2020/11/09 06:16:59] steps=398350, epe=8.905558115648567, loss=4.2571866221054435, c_loss=4.438411860084618, disp_loss=0.0, combined_loss=6.040039226210848, total_time=0.25
[2020/11/09 06:17:11] steps=398400, epe=8.668786698666189, loss=4.16254406784801, c_loss=4.355398616190037, disp_loss=0.0, combined_loss=5.911816990928749, total_time=0.26
[2020/11/09 06:17:24] steps=398450, epe=8.369997272275514, loss=4.0269990437635474, c_loss=4.215250347997265, disp_loss=0.0, combined_loss=5.719856982160662, total_time=0.26
[2020/11/09 06:17:37] steps=398500, epe=8.668156430039302, loss=4.14875154194616, c_loss=4.343633157211783, disp_loss=0.0, combined_loss=5.892624680690569, total_time=0.25
[2020/11/09 06:17:50] steps=398550, epe=8.453282911248824, loss=4.049837500577307, c_loss=4.235413415321042, disp_loss=0.0, combined_loss=5.750101758309178, total_time=0.25
[2020/11/09 06:18:02] steps=398600, epe=8.209180894230236, loss=3.935291778235514, c_loss=4.108038922085279, disp_loss=0.0, combined_loss=5.5843012964770935, total_time=0.25
[2020/11/09 06:18:16] steps=398650, epe=8.263992988663624, loss=3.9676384077761924, c_loss=4.170749444700498, disp_loss=0.0, combined_loss=5.6414424900455735, total_time=0.26
[2020/11/09 06:18:28] steps=398700, epe=8.134431220509434, loss=3.9066086917101974, c_loss=4.108448070278126, disp_loss=0.0, combined_loss=5.555217018527914, total_time=0.25
[2020/11/09 06:18:41] steps=398750, epe=8.175606378462845, loss=3.93003142809179, c_loss=4.1322696605233755, disp_loss=0.0, combined_loss=5.587906936072283, total_time=0.25
[2020/11/09 06:18:54] steps=398800, epe=7.996002866943267, loss=3.8436494736725217, c_loss=4.036211945510208, disp_loss=0.0, combined_loss=5.46285352538012, total_time=0.25
[2020/11/09 06:19:06] steps=398850, epe=7.7351161762213785, loss=3.7268181667140547, c_loss=3.9131367534413775, disp_loss=0.0, combined_loss=5.2965561803031305, total_time=0.26
[2020/11/09 06:19:19] steps=398900, epe=7.837752743356355, loss=3.7775501791776076, c_loss=3.955867428930015, disp_loss=0.0, combined_loss=5.364156302119883, total_time=0.25
[2020/11/09 06:19:32] steps=398950, epe=7.580212092005493, loss=3.6603261555168842, c_loss=3.8348103407858214, disp_loss=0.0, combined_loss=5.198296480864597, total_time=0.26
[2020/11/09 06:19:45] steps=399000, epe=7.34218356691114, loss=3.550661904482754, c_loss=3.7191951713608185, disp_loss=0.0, combined_loss=5.042183849032519, total_time=0.27
[2020/11/09 06:19:58] steps=399050, epe=7.281768610062166, loss=3.550707520768321, c_loss=3.7398650705381393, disp_loss=0.0, combined_loss=5.050305245493857, total_time=0.26
[2020/11/09 06:20:10] steps=399100, epe=7.283698689423865, loss=3.5523333357165385, c_loss=3.738886207002993, disp_loss=0.0, combined_loss=5.0513569158973874, total_time=0.25
[2020/11/09 06:20:23] steps=399150, epe=7.036958901990177, loss=3.432460230198564, c_loss=3.6115033221003072, disp_loss=0.0, combined_loss=4.880357203933542, total_time=0.25
[2020/11/09 06:20:35] steps=399200, epe=6.821560913784589, loss=3.3321099375950385, c_loss=3.50416665396778, disp_loss=0.0, combined_loss=4.736907459448077, total_time=0.25
[2020/11/09 06:20:48] steps=399250, epe=6.653700379272423, loss=3.2557064265513156, c_loss=3.4226095861753207, disp_loss=0.0, combined_loss=4.627724578274075, total_time=0.26
[2020/11/09 06:21:01] steps=399300, epe=6.716102173281826, loss=3.2863329084692947, c_loss=3.4567454394928983, disp_loss=0.0, combined_loss=4.671856671351338, total_time=0.26
[2020/11/09 06:21:14] steps=399350, epe=6.754638409451109, loss=3.3082890987773363, c_loss=3.4856640249859048, disp_loss=0.0, combined_loss=4.7052390021972235, total_time=0.25
[2020/11/09 06:21:26] steps=399400, epe=6.8256840597030415, loss=3.3366525030494385, c_loss=3.5059566341690442, disp_loss=0.0, combined_loss=4.74158523785549, total_time=0.25
[2020/11/09 06:21:39] steps=399450, epe=6.747402156980341, loss=3.3018370850426573, c_loss=3.472160205315512, disp_loss=0.0, combined_loss=4.693123741866188, total_time=0.27
[2020/11/09 06:21:52] steps=399500, epe=6.731787839841773, loss=3.286419670220762, c_loss=3.4505313434376457, disp_loss=0.0, combined_loss=4.6689336535582795, total_time=0.26
[2020/11/09 06:22:06] steps=399550, epe=9.27342396512264, loss=4.389246799960459, c_loss=4.517501388814594, disp_loss=0.0, combined_loss=6.198433671930175, total_time=0.27
[2020/11/09 06:22:19] steps=399600, epe=8.99714609839422, loss=4.2612706517120085, c_loss=4.385357877696771, disp_loss=0.0, combined_loss=6.017490801028216, total_time=0.26
[2020/11/09 06:22:31] steps=399650, epe=15.182925695329992, loss=7.011609104294873, c_loss=7.226730700364675, disp_loss=0.0, combined_loss=9.904274570913339, total_time=0.25
[2020/11/09 06:22:45] steps=399700, epe=14.506015015088103, loss=6.703929270971152, c_loss=6.910379146764096, disp_loss=0.0, combined_loss=9.469955450865292, total_time=0.28
[2020/11/09 06:22:57] steps=399750, epe=14.020216837347006, loss=6.489407155300096, c_loss=6.6942927245974, disp_loss=0.0, combined_loss=9.168905049804875, total_time=0.25
[2020/11/09 06:23:10] steps=399800, epe=13.531352349201272, loss=6.271915893470913, c_loss=6.470398596370765, disp_loss=0.0, combined_loss=8.861767094067561, total_time=0.26
[2020/11/09 06:23:22] steps=399850, epe=12.98138885962512, loss=6.024592089335011, c_loss=6.215612346800486, disp_loss=0.0, combined_loss=8.512444200809039, total_time=0.25
[2020/11/09 06:23:35] steps=399900, epe=13.190273918749579, loss=6.11062337487528, c_loss=6.292699895430312, disp_loss=0.0, combined_loss=8.629230171005403, total_time=0.25
[2020/11/09 06:23:48] steps=399950, epe=12.898990923304959, loss=5.973840918671188, c_loss=6.151375228188703, disp_loss=0.0, combined_loss=8.435841510775141, total_time=0.26
[2020/11/09 06:24:00] steps=400000, epe=12.811698046756412, loss=5.93617878377889, c_loss=6.113014540395296, disp_loss=0.0, combined_loss=8.38276252804034, total_time=0.26
[2020/11/09 06:24:20] steps=400000, chairs=1.584579586982727
[2020/11/09 06:24:33] steps=400050, epe=12.7401386609286, loss=5.915826272164103, c_loss=6.0928200177899, disp_loss=0.0, combined_loss=8.354263325283341, total_time=0.33
[2020/11/09 06:24:47] steps=400100, epe=13.169838671394135, loss=6.110545565321646, c_loss=6.283349705529556, disp_loss=0.0, combined_loss=8.625129098457041, total_time=0.28
[2020/11/09 06:24:59] steps=400150, epe=14.851297299347872, loss=6.84848313843496, c_loss=7.035142436775297, disp_loss=0.0, combined_loss=9.663721562448988, total_time=0.25
[2020/11/09 06:25:12] steps=400200, epe=15.502373238671252, loss=7.147812035178375, c_loss=7.34942859649171, disp_loss=0.0, combined_loss=10.088705802930056, total_time=0.25
[2020/11/09 06:25:24] steps=400250, epe=14.887595160062123, loss=6.881093550891151, c_loss=7.080551289792201, disp_loss=0.0, combined_loss=9.714380275928999, total_time=0.25
[2020/11/09 06:25:37] steps=400300, epe=14.694208272389826, loss=6.792692493112829, c_loss=6.9686736266926665, disp_loss=0.0, combined_loss=9.581174861528302, total_time=0.25
[2020/11/09 06:25:49] steps=400350, epe=14.365826441534008, loss=6.640329558825841, c_loss=6.813588877624268, disp_loss=0.0, combined_loss=9.366727410337262, total_time=0.25
[2020/11/09 06:26:02] steps=400400, epe=13.722028193874419, loss=6.351865056373212, c_loss=6.518805704614217, disp_loss=0.0, combined_loss=8.960301520081249, total_time=0.27
[2020/11/09 06:26:15] steps=400450, epe=13.409932197236119, loss=6.213878908809678, c_loss=6.374542808528403, disp_loss=0.0, combined_loss=8.764564533600502, total_time=0.25
[2020/11/09 06:26:27] steps=400500, epe=13.497793159929858, loss=6.234854890012567, c_loss=6.383817381854731, disp_loss=0.0, combined_loss=8.78920695244355, total_time=0.24
[2020/11/09 06:26:39] steps=400550, epe=13.054951465075762, loss=6.040883866398169, c_loss=6.188462267156525, disp_loss=0.0, combined_loss=8.517052610776116, total_time=0.25
[2020/11/09 06:26:52] steps=400600, epe=12.883616493292923, loss=5.965205215490065, c_loss=6.101706156476617, disp_loss=0.0, combined_loss=8.406632338025396, total_time=0.25
[2020/11/09 06:27:05] steps=400650, epe=13.276220412890975, loss=6.156232951007677, c_loss=6.303701212880082, disp_loss=0.0, combined_loss=8.678420891717389, total_time=0.27
[2020/11/09 06:27:18] steps=400700, epe=13.49184359634799, loss=6.2613956610622745, c_loss=6.408854306075189, disp_loss=0.0, combined_loss=8.825609466272146, total_time=0.26
[2020/11/09 06:27:31] steps=400750, epe=13.31087023862837, loss=6.182300191745123, c_loss=6.335123655514471, disp_loss=0.0, combined_loss=8.716988118286602, total_time=0.25
[2020/11/09 06:27:44] steps=400800, epe=16.76183521058368, loss=7.707354379240391, c_loss=7.83982380971385, disp_loss=0.0, combined_loss=10.84389048239181, total_time=0.26
[2020/11/09 06:27:57] steps=400850, epe=16.79524060429034, loss=7.7149757473831695, c_loss=7.832773052730356, disp_loss=0.0, combined_loss=10.848661223546268, total_time=0.25
[2020/11/09 06:28:09] steps=400900, epe=16.30407171372426, loss=7.5003501427876005, c_loss=7.644787974083706, disp_loss=0.0, combined_loss=10.55881278665942, total_time=0.25
[2020/11/09 06:28:22] steps=400950, epe=15.903856407380697, loss=7.324496716268032, c_loss=7.459833726861149, disp_loss=0.0, combined_loss=10.308950274233798, total_time=0.26
[2020/11/09 06:28:35] steps=401000, epe=15.700910834707587, loss=7.239109964675517, c_loss=7.378709010580347, disp_loss=0.0, combined_loss=10.191087627999524, total_time=0.26
[2020/11/09 06:28:48] steps=401050, epe=15.002634069150568, loss=6.924921777776352, c_loss=7.061059428934462, disp_loss=0.0, combined_loss=9.74981490906369, total_time=0.27
[2020/11/09 06:29:01] steps=401100, epe=14.697354908570238, loss=6.792976702834068, c_loss=6.927644757429756, disp_loss=0.0, combined_loss=9.564480516607333, total_time=0.26
[2020/11/09 06:29:14] steps=401150, epe=14.940195693567754, loss=6.926373026078595, c_loss=7.085045411785443, disp_loss=0.0, combined_loss=9.760814796517323, total_time=0.26
[2020/11/09 06:29:27] steps=401200, epe=14.275090379809928, loss=6.624553342899055, c_loss=6.7779261816243315, disp_loss=0.0, combined_loss=9.336126242179203, total_time=0.25
[2020/11/09 06:29:39] steps=401250, epe=13.85295649680576, loss=6.438569785384686, c_loss=6.590850985175868, disp_loss=0.0, combined_loss=9.075292506211602, total_time=0.25
[2020/11/09 06:29:51] steps=401300, epe=14.387033296599263, loss=6.683042205539283, c_loss=6.834232286930259, disp_loss=0.0, combined_loss=9.417098302119896, total_time=0.25
[2020/11/09 06:30:05] steps=401350, epe=14.608394369806412, loss=6.777075510530264, c_loss=6.894584852957893, disp_loss=0.0, combined_loss=9.535254483968247, total_time=0.26
[2020/11/09 06:30:18] steps=401400, epe=14.013871500948355, loss=6.511399454119961, c_loss=6.629128053366105, disp_loss=0.0, combined_loss=9.163378446571745, total_time=0.26
[2020/11/09 06:30:32] steps=401450, epe=13.574482614354613, loss=6.315803214839103, c_loss=6.436989508916946, disp_loss=0.0, combined_loss=8.890910405724329, total_time=0.27
[2020/11/09 06:30:45] steps=401500, epe=13.042156491506605, loss=6.071341938460322, c_loss=6.188753963219634, disp_loss=0.0, combined_loss=8.547139340508608, total_time=0.27
[2020/11/09 06:30:57] steps=401550, epe=14.904378767944465, loss=6.888426754226518, c_loss=7.001920349073547, disp_loss=0.0, combined_loss=9.6894758434844, total_time=0.26
[2020/11/09 06:31:11] steps=401600, epe=14.44095733397229, loss=6.680850969436487, c_loss=6.7939373258139, disp_loss=0.0, combined_loss=9.398692804293274, total_time=0.26
[2020/11/09 06:31:23] steps=401650, epe=14.269952548557246, loss=6.611122810193484, c_loss=6.728157562336926, disp_loss=0.0, combined_loss=9.302639384896176, total_time=0.25
[2020/11/09 06:31:36] steps=401700, epe=13.818461013200917, loss=6.4140729439071364, c_loss=6.527288333779101, disp_loss=0.0, combined_loss=9.025229144929932, total_time=0.27
[2020/11/09 06:31:49] steps=401750, epe=13.280463871106393, loss=6.167537084740497, c_loss=6.277001342570034, disp_loss=0.0, combined_loss=8.678566436367365, total_time=0.25
[2020/11/09 06:32:01] steps=401800, epe=12.967646002677723, loss=6.032223627911003, c_loss=6.139835821912175, disp_loss=0.0, combined_loss=8.488375335313156, total_time=0.25
[2020/11/09 06:32:15] steps=401850, epe=12.398374605091673, loss=5.7725123630451085, c_loss=5.877213740308296, disp_loss=0.0, combined_loss=8.123604367085706, total_time=0.27
[2020/11/09 06:32:28] steps=401900, epe=12.810050246632748, loss=5.953146674549837, c_loss=6.063859997949254, disp_loss=0.0, combined_loss=8.378886837177467, total_time=0.25
[2020/11/09 06:32:41] steps=401950, epe=12.915456852953454, loss=6.008307186166889, c_loss=6.129415329121738, disp_loss=0.0, combined_loss=8.460259687396231, total_time=0.27
[2020/11/09 06:32:54] steps=402000, epe=12.43757396296539, loss=5.789127742280985, c_loss=5.904003976813982, disp_loss=0.0, combined_loss=8.15090637099517, total_time=0.26
[2020/11/09 06:33:07] steps=402050, epe=12.304666831971051, loss=5.73315381137421, c_loss=5.846951489727129, disp_loss=0.0, combined_loss=8.07210257904911, total_time=0.27
[2020/11/09 06:33:20] steps=402100, epe=12.206581079102358, loss=5.68746132027602, c_loss=5.8059323358798105, disp_loss=0.0, combined_loss=8.009994013054419, total_time=0.26
[2020/11/09 06:33:33] steps=402150, epe=11.976575053711695, loss=5.591217846204053, c_loss=5.71216414191831, disp_loss=0.0, combined_loss=7.87623525440304, total_time=0.26
[2020/11/09 06:33:46] steps=402200, epe=11.990925269455676, loss=5.600974466406058, c_loss=5.720836130058601, disp_loss=0.0, combined_loss=7.889453072752836, total_time=0.27
[2020/11/09 06:33:59] steps=402250, epe=12.087287933900374, loss=5.658645970327272, c_loss=5.803653614632331, disp_loss=0.0, combined_loss=7.980244338945518, total_time=0.26
[2020/11/09 06:34:12] steps=402300, epe=11.605509823273318, loss=5.438095732100291, c_loss=5.579101679788471, disp_loss=0.0, combined_loss=7.669866475874355, total_time=0.26
[2020/11/09 06:34:25] steps=402350, epe=11.170847883249483, loss=5.24357412992826, c_loss=5.3818282585969754, disp_loss=0.0, combined_loss=7.396429004016978, total_time=0.26
[2020/11/09 06:34:37] steps=402400, epe=11.998826065564064, loss=5.599235665817712, c_loss=5.749940252954725, disp_loss=0.0, combined_loss=7.899329130506805, total_time=0.25
[2020/11/09 06:34:50] steps=402450, epe=11.750258196352632, loss=5.508368449825716, c_loss=5.672143896244184, disp_loss=0.0, combined_loss=7.777337498886861, total_time=0.26
[2020/11/09 06:35:03] steps=402500, epe=11.393771506856657, loss=5.348785276758411, c_loss=5.508847484818205, disp_loss=0.0, combined_loss=7.552430198641919, total_time=0.26
[2020/11/09 06:35:22] steps=402500, chairs=1.5837650299072266
[2020/11/09 06:35:35] steps=402550, epe=10.978085133070984, loss=5.162116171688191, c_loss=5.322627458313654, disp_loss=0.0, combined_loss=7.29126779610881, total_time=0.34
[2020/11/09 06:35:49] steps=402600, epe=10.512296275301253, loss=4.948896394850645, c_loss=5.103090985290778, disp_loss=0.0, combined_loss=6.990228402179682, total_time=0.27
[2020/11/09 06:36:01] steps=402650, epe=11.501061153613831, loss=5.397811972446982, c_loss=5.544574209540034, disp_loss=0.0, combined_loss=7.6157325269620575, total_time=0.26
[2020/11/09 06:36:15] steps=402700, epe=11.506337084962071, loss=5.4081564736171135, c_loss=5.552066611314315, disp_loss=0.0, combined_loss=7.629069454843692, total_time=0.27
[2020/11/09 06:36:28] steps=402750, epe=11.059446806374673, loss=5.212285056930123, c_loss=5.3563354280703, disp_loss=0.0, combined_loss=7.354901243255682, total_time=0.26
[2020/11/09 06:36:40] steps=402800, epe=11.238483686179231, loss=5.303737225592407, c_loss=5.4650828255968396, disp_loss=0.0, combined_loss=7.489848308320681, total_time=0.25
[2020/11/09 06:36:53] steps=402850, epe=10.772524070723648, loss=5.096278690633435, c_loss=5.256095056043987, disp_loss=0.0, combined_loss=7.198790772684464, total_time=0.25
[2020/11/09 06:37:06] steps=402900, epe=12.435056772216768, loss=5.834272239774862, c_loss=6.039163182270111, disp_loss=0.0, combined_loss=8.250007983775586, total_time=0.25
[2020/11/09 06:37:18] steps=402950, epe=12.025044332012913, loss=5.656022625627, c_loss=5.85944789110323, disp_loss=0.0, combined_loss=7.999868717685409, total_time=0.25
[2020/11/09 06:37:32] steps=403000, epe=13.82145523186735, loss=6.397044278769481, c_loss=6.495201883571996, disp_loss=0.0, combined_loss=8.995188640108028, total_time=0.27
[2020/11/09 06:37:45] steps=403050, epe=13.319501332426082, loss=6.1724447277281165, c_loss=6.26904032922265, disp_loss=0.0, combined_loss=8.680121292891902, total_time=0.26
[2020/11/09 06:37:58] steps=403100, epe=14.541012914364352, loss=6.714355213814858, c_loss=6.842714377062057, disp_loss=0.0, combined_loss=9.451498242926263, total_time=0.25
[2020/11/09 06:38:12] steps=403150, epe=14.897076034362689, loss=6.870942398116182, c_loss=6.984884373769869, disp_loss=0.0, combined_loss=9.664950571533126, total_time=0.27
[2020/11/09 06:38:24] steps=403200, epe=14.304535870378015, loss=6.605689531559677, c_loss=6.716977708344086, disp_loss=0.0, combined_loss=9.292532324763416, total_time=0.26
[2020/11/09 06:38:37] steps=403250, epe=13.978541998459455, loss=6.454380255634771, c_loss=6.5513903013509545, disp_loss=0.0, combined_loss=9.07498553392655, total_time=0.25
[2020/11/09 06:38:50] steps=403300, epe=13.504125902030745, loss=6.244362384687291, c_loss=6.339224510000142, disp_loss=0.0, combined_loss=8.780098895703734, total_time=0.26
[2020/11/09 06:39:03] steps=403350, epe=13.579042821650887, loss=6.2679282715717015, c_loss=6.34557466107179, disp_loss=0.0, combined_loss=8.806202488592497, total_time=0.26
[2020/11/09 06:39:16] steps=403400, epe=13.127904448955181, loss=6.065553829695692, c_loss=6.1479646978546265, disp_loss=0.0, combined_loss=8.524781848568391, total_time=0.26
[2020/11/09 06:39:29] steps=403450, epe=12.715783699697731, loss=5.885707630062714, c_loss=5.96921380230592, disp_loss=0.0, combined_loss=8.273433178961016, total_time=0.26
[2020/11/09 06:39:42] steps=403500, epe=12.446061018237625, loss=5.770257235246285, c_loss=5.861377432697673, disp_loss=0.0, combined_loss=8.114846249207607, total_time=0.27
[2020/11/09 06:39:54] steps=403550, epe=11.961749777170715, loss=5.554949594183281, c_loss=5.64572600624559, disp_loss=0.0, combined_loss=7.813276130751285, total_time=0.25
[2020/11/09 06:40:08] steps=403600, epe=11.731395099286301, loss=5.461825713526546, c_loss=5.5487179904830235, disp_loss=0.0, combined_loss=7.681347241854407, total_time=0.27
[2020/11/09 06:40:20] steps=403650, epe=11.358458166358728, loss=5.302952209870788, c_loss=5.403820373830119, disp_loss=0.0, combined_loss=7.46451298923587, total_time=0.26
[2020/11/09 06:40:33] steps=403700, epe=11.453241013274559, loss=5.346460576626394, c_loss=5.426757845586612, disp_loss=0.0, combined_loss=7.5171947132024215, total_time=0.27
[2020/11/09 06:40:46] steps=403750, epe=12.440741697596184, loss=5.829245503727694, c_loss=5.948556406935823, disp_loss=0.0, combined_loss=8.208697572146795, total_time=0.27
[2020/11/09 06:40:59] steps=403800, epe=12.676380928023994, loss=5.936058627749378, c_loss=6.062548836527998, disp_loss=0.0, combined_loss=8.361106207028227, total_time=0.26
[2020/11/09 06:41:12] steps=403850, epe=12.278900377830986, loss=5.75590321404303, c_loss=5.8856293543535445, disp_loss=0.0, combined_loss=8.110181593450346, total_time=0.27
[2020/11/09 06:41:25] steps=403900, epe=11.90396750493553, loss=5.591419358386961, c_loss=5.72158570440015, disp_loss=0.0, combined_loss=7.880078957850551, total_time=0.25
[2020/11/09 06:41:39] steps=403950, epe=12.208148096973911, loss=5.720847356684654, c_loss=5.856582764623869, disp_loss=0.0, combined_loss=8.063504542962786, total_time=0.26
[2020/11/09 06:41:52] steps=404000, epe=12.310512870775119, loss=5.774582148541279, c_loss=5.9180763698085075, disp_loss=0.0, combined_loss=8.141835568103465, total_time=0.26
[2020/11/09 06:42:04] steps=404050, epe=11.975814534937474, loss=5.6276633629220765, c_loss=5.768918304606351, disp_loss=0.0, combined_loss=7.9352524318949476, total_time=0.25
[2020/11/09 06:42:17] steps=404100, epe=11.606556622216479, loss=5.46302085067502, c_loss=5.603688839590419, disp_loss=0.0, combined_loss=7.7045170462850034, total_time=0.26
[2020/11/09 06:42:30] steps=404150, epe=13.078336792814643, loss=6.108778785649817, c_loss=6.256178996304749, disp_loss=0.0, combined_loss=8.611270030030326, total_time=0.25
[2020/11/09 06:42:42] steps=404200, epe=12.510899438208854, loss=5.849801923269716, c_loss=5.992925681941782, disp_loss=0.0, combined_loss=8.246990863188387, total_time=0.25
[2020/11/09 06:42:55] steps=404250, epe=12.094500679829904, loss=5.662685555381529, c_loss=5.809719682096859, disp_loss=0.0, combined_loss=7.986591154852574, total_time=0.25
[2020/11/09 06:43:09] steps=404300, epe=11.713381064043672, loss=5.4919584493386795, c_loss=5.633731705289532, disp_loss=0.0, combined_loss=7.745467964602621, total_time=0.27
[2020/11/09 06:43:22] steps=404350, epe=11.555173110466121, loss=5.429609376740521, c_loss=5.585148967528718, disp_loss=0.0, combined_loss=7.663684964779474, total_time=0.26
[2020/11/09 06:43:36] steps=404400, epe=12.11073516798603, loss=5.667847469075981, c_loss=5.812254195772766, disp_loss=0.0, combined_loss=7.992764396044896, total_time=0.26
[2020/11/09 06:43:49] steps=404450, epe=12.023240115671936, loss=5.650756584498525, c_loss=5.8251844814370095, disp_loss=0.0, combined_loss=7.980844829921546, total_time=0.26
[2020/11/09 06:44:01] steps=404500, epe=11.862793422846103, loss=5.581187104730386, c_loss=5.7590213877362535, disp_loss=0.0, combined_loss=7.884809380493951, total_time=0.25
[2020/11/09 06:44:14] steps=404550, epe=11.425577583166657, loss=5.385772443583757, c_loss=5.55830063117369, disp_loss=0.0, combined_loss=7.60910571757582, total_time=0.25
[2020/11/09 06:44:26] steps=404600, epe=11.15705663476394, loss=5.259139050973051, c_loss=5.43084713030043, disp_loss=0.0, combined_loss=7.431490283076424, total_time=0.25
[2020/11/09 06:44:39] steps=404650, epe=12.309186865769886, loss=5.790375843083823, c_loss=5.994248163677989, disp_loss=0.0, combined_loss=8.188086831392088, total_time=0.25
[2020/11/09 06:44:51] steps=404700, epe=13.520230322469189, loss=6.3498318510394975, c_loss=6.560968326905225, disp_loss=0.0, combined_loss=8.974230261276343, total_time=0.26
[2020/11/09 06:45:04] steps=404750, epe=14.10735109241751, loss=6.631431454547705, c_loss=6.8805312424996625, disp_loss=0.0, combined_loss=9.38365454380579, total_time=0.25
[2020/11/09 06:45:17] steps=404800, epe=13.746484532478945, loss=6.470595479430795, c_loss=6.717621106365739, disp_loss=0.0, combined_loss=9.157653998927513, total_time=0.26
[2020/11/09 06:45:30] steps=404850, epe=13.597845675346576, loss=6.394659370582241, c_loss=6.628021412627347, disp_loss=0.0, combined_loss=9.045877542114683, total_time=0.26
[2020/11/09 06:45:43] steps=404900, epe=13.042936785725212, loss=6.139971186599027, c_loss=6.364571013907219, disp_loss=0.0, combined_loss=8.685808715935158, total_time=0.26
[2020/11/09 06:45:56] steps=404950, epe=13.225307997586414, loss=6.230935626612949, c_loss=6.460333628372992, disp_loss=0.0, combined_loss=8.815077764620213, total_time=0.25
[2020/11/09 06:46:08] steps=405000, epe=12.779064994748415, loss=6.0322629121119835, c_loss=6.254554359883878, disp_loss=0.0, combined_loss=8.534092898853954, total_time=0.24
[2020/11/09 06:46:28] steps=405000, chairs=1.584202527999878
[2020/11/09 06:46:42] steps=405050, epe=12.421344960343026, loss=5.873845860542486, c_loss=6.089769661756627, disp_loss=0.0, combined_loss=8.309761567815066, total_time=0.34
[2020/11/09 06:46:55] steps=405100, epe=12.222922804336374, loss=5.797914130412091, c_loss=6.0091980192220795, disp_loss=0.0, combined_loss=8.201600759932125, total_time=0.26
[2020/11/09 06:47:07] steps=405150, epe=12.0007699750479, loss=5.700313200331154, c_loss=5.9054791747032365, disp_loss=0.0, combined_loss=8.062511928104646, total_time=0.25
[2020/11/09 06:47:20] steps=405200, epe=11.682512696731601, loss=5.55029893744747, c_loss=5.751530987776699, disp_loss=0.0, combined_loss=7.850918037555737, total_time=0.26
[2020/11/09 06:47:33] steps=405250, epe=11.349811374486574, loss=5.406146200372001, c_loss=5.608297158896439, disp_loss=0.0, combined_loss=7.649471433678287, total_time=0.26
[2020/11/09 06:47:46] steps=405300, epe=11.106464048598244, loss=5.293022024909218, c_loss=5.490178596117633, disp_loss=0.0, combined_loss=7.489099526537524, total_time=0.25
[2020/11/09 06:47:58] steps=405350, epe=11.54557005301648, loss=5.5046537586704725, c_loss=5.703618179342758, disp_loss=0.0, combined_loss=7.786106799966509, total_time=0.25
[2020/11/09 06:48:11] steps=405400, epe=11.711431198803156, loss=5.558485678357189, c_loss=5.725566605779063, disp_loss=0.0, combined_loss=7.848717820823287, total_time=0.25
[2020/11/09 06:48:24] steps=405450, epe=11.774862000160608, loss=5.589117474303832, c_loss=5.781601255188291, disp_loss=0.0, combined_loss=7.901763182452411, total_time=0.25
[2020/11/09 06:48:36] steps=405500, epe=11.483789646002187, loss=5.460844681261858, c_loss=5.654724480507185, disp_loss=0.0, combined_loss=7.722739428771076, total_time=0.25
[2020/11/09 06:48:49] steps=405550, epe=11.470116807226248, loss=5.463264263986486, c_loss=5.6574740963255765, disp_loss=0.0, combined_loss=7.726258619594486, total_time=0.25
[2020/11/09 06:49:01] steps=405600, epe=11.808910027686471, loss=5.609212064199638, c_loss=5.814826278807883, disp_loss=0.0, combined_loss=7.935147037873186, total_time=0.25
